Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
22_S,8283470E,14,961,3166,1,25,0,12448.2,362.7,13.4,1323.6,173,108,95,2484.9,261.1,32.7,236.6,25,32,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.719878687620623,NULL,NULL,NULL,2.44029850746269,0.310344827586207,1560.2,390.05,4,7,0,7,10,3,10
22_S,8283470E,15,986,3339,0,26,0,16092.9,574.4,42.9,1533.5,256,152,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,12448.2,362.7,13.4,1323.6,173,108,95,2484.9,261.1,32.7,236.6,25,32,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.920807951266432,0,0,0,0.93058568329718,0,0,0,0,1533.5,773.425,1.9827391149756,3,0,3,0,0,10
22_S,8283470E,15,986,3595,1,27,0,19773.4,383.6,63.7,2034.7,293,272,255,2816.7,114.3,11.3,325.7,29,38,50,26,16092.9,574.4,42.9,1533.5,256,152,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,12448.2,362.7,13.4,1323.6,173,108,95,2484.9,261.1,32.7,236.6,25,32,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.866817548746518,1.08600278551532,0,0.297966631908238,1.74825174825175,1.07459207459207,0,0.177394034536892,0.166982922201139,2360.4,1363.525,1.73110137327882,7,0,7,0,0,10
22_S,8283470E,16,1015,3888,0,28,0,14695.8,109.5,0,1597.2,187,106,77,3642.2,271.9,6.3,400.5,49,36,35,27,19773.4,383.6,63.7,2034.7,293,272,255,2816.7,114.3,11.3,325.7,29,38,50,26,16092.9,574.4,42.9,1533.5,256,152,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,12448.2,362.7,13.4,1323.6,173,108,95,2484.9,261.1,32.7,236.6,25,32,31,0.766017272544688,1.15364531030327,1.25286202048604,2.48310502283105,0.084,0.572,0.614666666666667,0,0.387978142076503,1997.7,1862.95,1.07233151721732,3,10,3,0,3,0
22_S,8283470E,17,1064,4075,1,29,0,17343.4,313.6,48.1,1679.1,231,144,138,4162.1,92.7,42.6,462.3,34,13,19,28,14695.8,109.5,0,1597.2,187,106,77,3642.2,271.9,6.3,400.5,49,36,35,27,19773.4,383.6,63.7,2034.7,293,272,255,2816.7,114.3,11.3,325.7,29,38,50,26,16092.9,574.4,42.9,1533.5,256,152,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.06528578919769,1.30545359202937,1.50603041426324,0.295599489795918,1.1,1.1,1.1,0.885654885654886,0.113475177304965,2141.4,2008.25,1.06630150628657,7,0,3,0,0,0
22_S,8283470E,18,1098,4306,0,30,0,21450.7,794.4,20.6,2199.8,300,164,166,3443.9,140.7,26.3,394.3,37,52,48,29,17343.4,313.6,48.1,1679.1,231,144,138,4162.1,92.7,42.6,462.3,34,13,19,28,14695.8,109.5,0,1597.2,187,106,77,3642.2,271.9,6.3,400.5,49,36,35,27,19773.4,383.6,63.7,2034.7,293,272,255,2816.7,114.3,11.3,325.7,29,38,50,2.30150135367955,0.938715235047994,1.22544917548609,0.177114803625378,0.517089305402426,0.0694597574421169,0.826901874310915,1.27669902912621,0.303030303030303,2594.1,2273.4,1.14106624439166,7,0,3,3,3,0
22_S,8283470E,19,1135,4606,0,31,0,38801.2,1130.3,208.4,4153.2,501,494,474,10401.7,786.7,44,1171.9,103,151,170,30,21450.7,794.4,20.6,2199.8,300,164,166,3443.9,140.7,26.3,394.3,37,52,48,29,17343.4,313.6,48.1,1679.1,231,144,138,4162.1,92.7,42.6,462.3,34,13,19,28,14695.8,109.5,0,1597.2,187,106,77,3642.2,271.9,6.3,400.5,49,36,35,2.05004812319538,0.434498984065875,0.407870815955513,0.696009908873751,5.3816631130064,1.93390191897655,0.134328358208955,0.211132437619962,0.331611570247934,5325.1,3014.575,1.76645132398431,7,0,10,0,3,10
22_S,8283470E,20,1238,5107,0,32,0,16082.5,250,24.7,1710,186,150,126,6080.4,264,20.4,732.4,63,97,95,31,38801.2,1130.3,208.4,4153.2,501,494,474,10401.7,786.7,44,1171.9,103,151,170,30,21450.7,794.4,20.6,2199.8,300,164,166,3443.9,140.7,26.3,394.3,37,52,48,29,17343.4,313.6,48.1,1679.1,231,144,138,4162.1,92.7,42.6,462.3,34,13,19,0.268127282211789,0.487793427230047,0.211945748565467,1.056,0.178684627575277,0.18581616481775,0.359350237717908,0.825910931174089,0.695652173913043,2442.4,3125.75,0.781380468687515,3,0,3,0,7,3
22_S,8283470E,21,1301,5293,0,33,0,8333.4,103.3,16.3,903.9,72,87,78,3237,44.6,0,334.5,34,23,6,32,16082.5,250,24.7,1710,186,150,126,6080.4,264,20.4,732.4,63,97,95,31,38801.2,1130.3,208.4,4153.2,501,494,474,10401.7,786.7,44,1171.9,103,151,170,30,21450.7,794.4,20.6,2199.8,300,164,166,3443.9,140.7,26.3,394.3,37,52,48,0.287743190661479,3.7295719844358,1.8192607003891,0.431752178121975,0.361419068736142,5.59645232815965,1.03991130820399,0,0.175757575757576,1238.4,2900,0.427034482758621,10,0,10,0,0,10
22_S,8283470E,22,1335,5365,0,34,0,19206.1,606.6,64.5,2004.6,308,192,188,5757.1,564.4,63.2,587,66,77,74,33,8333.4,103.3,16.3,903.9,72,87,78,3237,44.6,0,334.5,34,23,6,32,16082.5,250,24.7,1710,186,150,126,6080.4,264,20.4,732.4,63,97,95,31,38801.2,1130.3,208.4,4153.2,501,494,474,10401.7,786.7,44,1171.9,103,151,170,7.91751183231913,3.47532116294794,12.9614604462475,0.93043191559512,7.83435582822086,2.76687116564417,15.4846625766871,0.97984496124031,0.397368421052632,2591.6,2899.375,0.893847812028455,10,0,10,0,3,0
